No,text,class
104,"Voluntary Consent for Aadhaar: ""I hereby submit voluntarily at my own discretion, my Aadhaar number as issued by Govt. of India, to HDFC Bank and voluntarily give my consent to open account with HDFC Bank in my individual capacity using my Aadhaar number and / or as an authorized signatory in non-individual accounts and; to use my Aadhaar details for authentication with UIDAI. The consent and purpose of collecting Aadhaar has been explained to me in local language. HDFC Bank has informed me that my information submitted to the bank herewith shall not be used for any purpose other than mentioned above, or as per requirements of law."" Voluntary Consent for Aadhaar Authentication: I hereby submit voluntarily at my own discretion my Aadhaar number issued by UIDAI, to HDFC Bank and voluntarily give my consent to use my Aadhaar number for e-KYC authentication with UIDAI as per Aadhaar Act, 2016; for the purpose of Account opening and Aadhaar linking and/or specified instructions on my HDFC Bank account in my individual capacity and / or as an authorized signatory in non-individual accounts. I, holder of the Aadhaar number, hereby voluntarily give my consent to HDFC Bank to obtain and use my Aadhaar number, Name and Fingerprint/Iris and my Aadhaar details for authentication with UIDAI as per Aadhaar Act, 2016 and all other applicable laws.HDFC Bank has informed me thatbasis the voluntary consent given by me while submitting my Aadhaar number to HDFC Bank, my Aadhaar details and identity information would only be used for e-KYC purpose, demographic authentication, validation, OTP authentication including; for availing banking services, operation of my accounts / relationships and for delivery of subsidies, benefits and services and / or any other facility relating to banking operations. HDFC Bank has informed that my biometrics will not be stored / shared and; will be submitted to Central Identities Data Repository (CIDR) only for the purpose of authentication. HDFC Bank has informed me that this consent given by me voluntarily and my Aadhaar number will be stored along with my account details within the bank. I have been explained about the nature of information that may be shared upon authentication. I also authorize HDFC Bank to link and authenticate my Aadhaar number to all my accounts / relationships with the Bank as may be opened in future.I have been given to understand that my information submitted to the bank herewith shall not be used for any purpose other than mentioned above, or as per requirements of law. I hereby declare that all the information voluntarily furnished by me is true, correct and complete. I will not hold HDFC Bank or any of its officials responsible in case of any incorrect information provided by me.The above consent given by me voluntarily and purpose of collecting Aadhaar has been explained to me in my local languag Voluntary Consent for Aadhaar in Regional Languages",0
105,"In the event of non-maintenance of minimum balance, the bank will notify the customer by SMS/e-mail/ letter etc. that in case the minimum balance is not restored in the account in the subsequent month, non-maintenance of minimum balance, charges will be applicable till such time the minimum balance is restored.The Bank will notify the customer in the initial month only in case of non-maintenance of minimum balance and no further intimation will be given in consecutive months if minimum balance is not maintained. It will be the responsibility of the customer to ensure that his valid e-mail ID, mobile number and address is  updated with the Bank at all times, failing which,customer may not receive the notification(s).",0
106,FEES:I agree that all fees/taxes/surcharges/service charges and all other levies related to the ATM usable Card may be recovered by the Bank by debit to my /our account.,0
107,"TRANSACTIONS RESPONSIBILITY: I will be responsible for all types of transactions processed by use of my ATM usable Card, whether or not processed with my knowledge or authority, express or implied. I shall accept the Bank's record of transactions as conclusive and binding for all purposes.",0
108,"CASH WITHDRAWAL LIMITS:I will be allowed to withdraw through the ATM, the available balance in my account or a stipulated predefined limit per day, whichever is lower. This per day limit will be determined by the Bank and may be changed at any time at the Bank's sole discretion without notice to me. I agree that cash withdrawals will be subject to tax as applicable from time to time.",0
109,"OVERDRAWN ACCOUNTS:I agree not to attempt to overdraw cash from the ATM unless sufficient funds are available in my account for effecting the transactions. The onus of ensuring adequate account balances is entirely on me. In case my account gets overdrawn due to cash withdrawal from the ATM, I agree to rectify the account balance position immediately. In case my /our account gets overdrawn, the Bank may levy interest at prime lending rate applicable from time to time and the same shall be charged on the debit balance on my account.",0
110,"DEPOSITS/WITHDRAWALS/OTHER TRANSACTIONS: I agree that a receipt will be produced by the ATM for all cash/cheque deposits/withdrawals/other transactions and that no separate receipt will be issued by the Bank. The amount of deposit will be verified by the Bank's staff / authorised representative, and this verified amount shall be deemed to be the correct amount and binding on me conclusively. I shall not deposit any cash in a Cheque Drop Box nor deposit any cash / cheque in a Drop Box meant for collecting other documents / payments. I agree and acknowledge that in case I deposit any cash / cheque in the wrong Drop Box then the Bank shall not be liable for the same. I acknowledge that no receipt will be issued for any cheque deposits in the Drop Box. I understand that the Bank will process the cheque deposited in the ATM machine or Cheque Drop Box on the basis of the information provided by me in the Pay-in slip duly filled by me, The Bank will not be held responsible for any non-credits/wrong credits due to incorrect information provided by me in this regards. I shall hold the Bank harmless for any consequences arising thereof.",0
111,"PIN: To enable me to use the Card at ATMs, a Personal Identification Number (PIN) will be issued to me. The PIN shall be mailed to me and I will ensure that the same is received in a sealed envelope. The PIN may subsequently, be changed by me, at my own risk, at an ATM. The security of the PIN is very important and that I must keep it confidential and not reveal to any third party. If I fail to observe these security requirements, I shall be responsible and liable for any consequences arising there from.",0
112,VALIDITY OF CARD:I agree that the ATM usable Card at all times is the Bank's property. The validity period of the ATM usable Card will be mentioned on the face of the Card. I agree to surrender the Card to the Bank in case of account closure or whenever demanded by the Bank for any reason whatsoever.,0
113,"LOST CARD:In case my ATM usable Card is misplaced, stolen or otherwise lost, I agree to immediately report the event in writing to the Bank/call up PhoneBanking. The Bank shall not be liable for any loss by the misuse of the Card prior to the Card being reported as lost/ stolen by me.",0
114,SECURITY OF CARD:I agree that the Card will be dispatched to the address on record with the Bank. I agree to keep ATM usable Card in Safe custody and agree not to hand over the Card to anyone including anyone who claims to represent the Bank. I understand that the Bank shall not be responsible for any misuse of the Card by virtue of the same falling into wrong hands prior to the Card being reported as lost/stolen by me.,0
115,"WRONG ENTRIES TO ACCOUNT DUE TO ATM TRANSACTIONS:In case I notice that a wrong entry has been debited to my account for ATM transactions done by me, I would immediately raise the issue with the branch where my account is maintained (Account Branch). I understand that the Bank will investigate and revert to me with its findings and decision of the Bank shall be final and binding on me.",1
116,AUDIT TRAIL TO BE FINAL AND CONCLUSIVE IN CASE OF ANY DISPUTE:I agree that in case of any dispute the Bank will be using the Audit Trail of the ATM (either in a Printed/non-editable Electronic Form) as the final and conclusive evidence in all disputes. I agree to abide by the recordings of the Audit Trail.,0
117,"In case, I receive a mutilated/ torn/cut currency note(s) from the ATM, I will visit the account branch and exchange the note(s) by submitting a letter and the transaction slip and confirming that I transacted at the ATM. I accept that any other form of claim will not be entertained by the Bank.",0
118,"In case the Bank finds a Forged / Mutilated / Torn Note in the Deposit that I make through the ATM / Teller counter then the Bank will not give me the Credit corresponding to the value of the Forged / Mutilated / Torn Note. I understand that the Bank will also not give me the Forged Note back. However, based on my written request, the Bank will return the Mutilated / Torn Note back to me. The Bank will also comply with all the requirements/ guidelines on reporting to authorities as per the guidelines issued by Reserve Bank of India.",0
119,I agree and accept the services as provided by the Bank at my request to carry out my bill payments by PhoneBanking/ATM/NetBanking on my account as given by me from time to time.,0
120,I agree to provide my correct identification details as registered with the billing company. I agree to indemnify the Bank from any liability due to erroneous/incomplete information given by me in this regard.,0
121,"I agree that in case of any change in my identification details, it is my sole responsibility to communicate these changes as registered with the billing company to the Bank immediately.",0
122,I agree that this facility will be available to me subject to and upon receipt of the billing company's confirmation as to the details furnished by me.,0
123,I have no objections whatsoever to the billing company providing my billing details to the Bank.,1
124,"I agree that all billing and payment details will be prepared by electronic means and the information contained therein will be extracted from the computerized system maintained by the billing company and the Bank respectively. The Bank is not liable for any error in the statement as provided by billing company and I shall always hold the Bank harmless against any losses, damages etc. that may be incurred or suffered by me if the information contained is inaccurate/incorrect/incomplete.",0
125,I agree that any disputes on bill details will be settled directly by me with the billing company and the Bank's responsibility is limited to provision of information only.,0
126,I agree to pay the exact amount due as per the billing company's bill before the expiry of due date thereof and failing which I hold the Bank harmless against the consequences thereof including in particular the non-payment of bill amount.,0
127,I unconditionally agree that I shall not hold the Bank liable for :,0
128,such transactions that are carried out on my instructions by the Bank in good faith.,0
129,"not carrying out such instructions where the Bank has reason to believe (which decision of the Bank I shall not question/dispute) that the instructions are not genuine or are otherwise unclear, improper, vague or doubtful.",0
130,accepting instructions given by any one of us in case of joint accounts.,0
131,"for any loss or damage incurred or suffered by me due to any error, defect, failure or interruption in the provision of bill payment services arising from or caused by any reason whatsoever.",0
132,I agree that the record of instructions given and transactions with the Bank shall be conclusive proof and binding for all purposes and can be used as evidence in any proceedings.,0
133,"I agree that all transactions other than those executed instantaneously by the Bank, that is those requiring processing by the Bank/Billing company will be carried out only during business hours and the value dates if any, will follow the operating hours /days decided by the Bank /billing company.",0
134,I agree to give the Bank 15 days notice in writing and obtain an acknowledgment thereof in order to terminate the Bill Payments facility availed by me.,0
135,"I agree that all the conditions applicable to ATM Services, PhoneBanking Services, NetBanking Services are binding on me in this regard.",0
136,"Definitions : In these Terms and Conditions, the following terms shall have the following meanings: ""Alerts"" or ""Facility"" or ""Alerts Facility"" mean the customized messages based on Triggers, sent as Short Messaging Service (""SMS"") over mobile phone or as message via Email to the Customer; ""Account"" means any Savings/Current Account of the Customer with the Bank; ""Bank"" means any branch in India of HDFC Bank Ltd in which the Customer's Account is maintained; ""Customer"" means the person who holds an Account with the Bank; ""Triggers"" means the customized instructions to be set or placed by the Customer or by the Bank with the Bank & its systems, with respect to specific events/transactions relating to his Account to enable the Bank to send the corresponding Alerts to the Customer. ""CSP"" means the cellular service provider through whom the Customer or the Bank receives the mobile services.",0
137,I have requested for this facility which the Bank at its sole discretion may discontinue at any time with the Bank providing a prior intimation on a best-effort basis through its website or any legally recognised medium of communication. The Facility is currently available to resident customers through SMS on mobile phone and E-mail.,0
138,The Alerts would be generated by the Bank and will be sent to me on the mobile number provided by me and the delivery of the alert would be entirely based on the service availability of the service provider and connectivity with other cellular circles of the CSPs or in circles forming part of the roaming GSM network agreement between such CSPs. I agree and understand that the Alerts being dependent on various issues including connectivity the Bank cannot assure final and timely delivery of the alerts.,0
139,The alerts are dependent on various issues including connectivity if I am within the cellular circles of the CSPs or in circles forming part of the roaming GSM network agreement between such CSPs.,0
140,A mobile phone/email trigger may not be received by me or sent by the Bank if the account operations have been suspended for any reasons whatsoever.,0
141,I assume full responsibility for the security and confidentiality of my Mobile Phone/mobile phone number and mobile phone identification number to be used in initially gaining access to my account(s) through the use of my mobile phone.,1
142,"To receive Alerts, I may select and set all or any of the Triggers available under this facility by submission of the duly completed Registration form at any of the Bank branches/locations. The form could also be downloaded/submitted electronically through the Bank's website www.hdfcbank.com subject to the introduction of the facility or format on the website. I can also register Online through HDFC Bank NetBanking. Alerts shall be sent to my mobile phone number and/or the E-mail ID registered with the Bank.",0
143,I am duty bound to acquaint myself with the detailed process for using the facility and the Bank is not responsible for any error/ omissions by me in setting the Triggers.,0
144,I am duty bound to acquaint myself with the detailed process for using the facility and the Bank is not responsible for any error/ omissions by me in setting the Triggers.,0
145,"I acknowledge that the Alerts will be implemented in a phased manner and the Bank may at a later stage, as and when feasible, add more Triggers or Alerts. The Bank may, at its discretion, from time to time change the features of any Trigger or Alert. I will be solely responsible for keeping myself updated of the available Triggers or Alerts, which shall, on best-effort basis, be notified by the Bank through its website or through any legally recognized medium of communication. I may, from time to time, alter or add to the Triggers selected by me by prior written intimation to the Bank by an acceptable mode of communication.",0
146,The Bank is not bound to acknowledge the receipt of any request / forms given by me for setting triggers nor shall the Bank be held responsible to verify the requests / forms or Triggers. The Bank shall endeavor to provide Triggers and Alerts on a best effort basis and wherever operationally possible for the Bank.,0
147,"The Bank may, in its discretion, not give effect to any Triggers if the Bank has reason to believe (which decision of the Bank shall be binding on me) that the Triggers are not genuine or otherwise improper or unclear or raises any doubt or in case any Triggers cannot be put into effect for any reasons whatsoever.",0
148,I am solely responsible for intimating in writing to the Bank any change in my mobile phone number or e-mail address or account details and the Bank will not be liable for sending Alerts or other information over my mobile phone number/e-mail address recorded with the Bank.,0
149,"I acknowledge that to receive Alerts, my mobile phone must be in an “on” mode. If my mobile phone is kept “off” for a specified period from the time of delivery of an Alert message by the Bank, that particular message may not be received by me.",0
150,"Triggers will be activated by the Bank within 7 working days after receipt of the form as provided by me. Initially, the alerts provided by the Bank on the mobile and/or the e-mail on any particular day, will have a certain time lag and accordingly the alerts being received are based on data available with the Bank with a certain time lag and may not represent data available on date of receipt. Select Alerts will be sent based on data updated as of the preceding working day. I also acknowledge that reasonable time may be taken for data processing for the purpose of sending Alerts on working days of the Bank.",0
151,"I acknowledge that the Facility is dependent on the infrastructure, connectivity and services provided by the CSPs within India. I accept that timeliness, accuracy and readability of Alerts sent by the Bank will depend on factors affecting the CSPs and other service providers. The Bank shall not be liable for non-delivery or delayed delivery of Alerts, error, loss or distortion in transmission of Alerts to me.",0
152,The Bank shall endeavour to provide the Facility on a best effort basis and I shall not hold the Bank responsible / liable for non-availability of the Facility or non-performance by any CSPs or other service providers or any loss or damage caused to me as a result of use of the Facility (including relying on the Alerts for my investment or business or any other purposes) for causes which are not attributable to / and are beyond the control of the Bank. The Bank shall not be held liable in any manner to me in connection with the use of the Facility.,0
153,"I accept that each Alert may contain certain account information relating to me. I authorize the Bank to send account related information, though not specifically requested, if the Bank deems that the same is relevant.",0
154,"The Bank may, in its discretion, withdraw temporarily or terminate the Facility, either wholly or in part, at any time with a notice period of 30 days. The Bank may, without prior notice, suspend temporarily the Facility at any time during which any maintenance work or repair is required to be carried out or in case of any emergency or for security reasons, which require the temporary suspension of the facility.",0
155,"Notwithstanding the terms laid down in clause 12.5.1 above, either I or the Bank may, for any reason whatsoever, terminate this facility at any time upon prior written notice. Liabilities incurred by me shall, however survive the termination of this facility.",0
156,"I shall be liable to pay to the Bank such fees as may be applicable from time to time. I shall be liable for payment of such airtime or other charges, which may be levied by the CSP in connection with the receiving of the Alerts, which may be levied by the CSP as per the Terms and Conditions of the CSP, and the Bank is in no way concerned with the same.",0
157,"Unless otherwise expressly waived by the Bank, I shall pay the Bank, its standard fees and charges for the use of the facility. In this connection, the Bank is hereby authorised by me to debit any of my account with the Bank from time to time.",0
158,"The Bank will not be liable for: any unauthorised use of my account number or mobile phone number /instrument or unauthorised access to e-mails received at my notified email address for any fraudulent, duplicate or erroneous instructions /Triggers given by use of the same acting in good faith on any instructions/Triggers received by the Bank delay or inability of the Bank to act on all or any of the instructions /Triggers for reasons beyond the control of the Bank loss of any information/instructions /Alerts in transmission unauthorized access by any other person or any information /instructions /Triggers given by me or breach of confidentiality.",0
159,The Bank shall not be concerned with any dispute that may arise between me and the CSP and makes no representation or gives no warranty with respect to the quality of the service provided by the CSP or guarantee for timely delivery or accuracy of the contents of each Alert.,0
160,"Incase of a cheque deposit, though the alert will be sent to me on deposit of the cheque into the account, I am aware that the clear funds will be available to me only on clearing of the cheque. I am made aware by the Bank that as per the process of clearing, the credits may be reversed or may not fructify, including due to late returns. I shall issue cheque or any debit instructions only after confirming the available balance in the account is sufficient for effecting the transaction.",0
161,The Alerts represent particular transaction and it is not an indicator of available credit balance in the account.,0
162,Disclosure : I accept that all information /Instructions /Triggers will be transmitted to and /or stored at various locations and be accessed by personnel of the Bank (and its affiliates/agents). The Bank is authorised to provide any information or details relating to me or my account to the CSPs or any service providers so far as is necessary to give effect to any instructions/ Triggers.,0
163,"Liability and Indemnity : I shall indemnify and keep the Bank free and harmless from and against all liabilities, losses, claims and damages arising from negligence, fraud, collusion or violation of the terms herein on my part and/or a third party provided there is no gross negligence on the part of the Bank.",0
164,"""NetBanking Terms and Conditions"" shall mean the Terms and Conditions as modified from time to time applicable to NetBanking offered by the Bank.",0
165,"""Confidential Information"" refers to information obtained by the Customer, through the Bank, for availing various Services through NetBanking.",0
166,"""Payment Instruction"" shall mean an instruction given by a Customer to transfer funds from the Account held by the Customer to different account(s) held by other approved Customers within the Bank or with any other Bank in India (select cities) and /or request to issue Demand Drafts (DD) in the name of the beneficiary who may or may not have an account with the Bank or to make payments of the nature of bill payments, Credit Card payments, Visa CardPay and such payments of similar nature. The Bank may in its sole and exclusive discretion confine this facility only to certain permitted Customers or may extend it from time to time to be generally available to all Customers.",0
167,"INTERNET refers to the network of computers / mobile phones / other electronic devices which share and exchange information. The Internet is a worldwide broadcasting capability, mechanism for information dissemination, and a medium for collaboration and interaction between individuals and their computers / mobile phones / other electronic devices capable of accessing the Internet without regard for geographic location.",0
168,"NETBANKING SERVICES is the Bank's Service (including all modifications of such services) which provides access to account information, products and other services (Including transactions of non-financial and financial in nature) as advised by the Bank from time to time to the customers through the website of the Bank. NetBanking Services also include the services for Demat account, Credit Cards and loan on the website of the Bank . The terms NetBanking and NetBanking Services/facility may be interchangeably used.",0
169,CUSTOMER refers to any person who has a Bank Account and/or a Demat Account and/or a Credit Card account and/or a loan account who has been authorised by the Bank to avail of the said facility.  Customer Identification Number (Cust id) is a system generated but random Unique Identification Number that is given to each customer of the Bank. IPIN is the Password that the customer needs to use along with the Cust id in order to do his NetBanking transactions.,0
170,ACCOUNT refers to the Customer's Savings and/or Current Account and/or Credit Card account and/or loan accounts and/or Fixed Deposit or Demat Account opened in NSDL or CDSL or any other type of account so designated by the Bank to be eligible account(s) for operations through the use of NetBanking.,0
171,PERSONAL INFORMATION refers to the information about the customer obtained in connection with NetBanking/any other Banking relationship with the Bank.,0
172,NETBANKING SERVICES will be available to the customers upon opening of account with the bank without requiring completion of any formalities for activation of such service. The customer hereby agrees that the terms and conditions for net banking shall be applicable in addition to the applicable terms of account opening.,0
173,"SOFTWARE: The Bank will advise from time to time the Internet Software such as Browsers, which are required for using NetBanking. There will be no obligation on the Bank to support all the versions of this Internet Software. I agree that I shall be responsible for upgrading my software, hardware and the operating system at my cost from time to time so as to be compatible with that of the Bank. The Bank shall be at liberty to change, vary or upgrade its software, hardware, operating systems, etc., from time to time and shall be under no obligation to support the software, hardware, operating systems used by me and that the same shall be my sole responsibility.",0
174,"NETBANKING SERVICE: The Bank shall endeavor to provide through NetBanking, such services as the Bank may decide from time to time. The Bank reserves the right to decide the type of services that may be offered on each account and may differ from customer to customer. These facilities shall be offered in a phased manner at the discretion of the Bank. The Bank may also make additions / deletions to the services offered through NetBanking at its sole discretion. The availability / non-availability of a particular service shall be advised through e-mail or SMS or website of the Bank or through written communication. All accounts opened with the Bank attached to the same Cust id will be accessible through NetBanking. In case of Joint accounts and accounts with two or more signatories, the Bank will offer such services as restricted by the Terms and Conditions governing the operation of such accounts. In case of Minor accounts, the natural guardian undertakes to give all instructions relating to the operation of the account and further undertakes not to reveal the Cust id and IPIN to the Minor. The Bank shall take reasonable care to ensure the security of and prevent unauthorized access to the NetBanking Service using technology reasonably available to the Bank.",0
175,"OTHER HOLDERS OF DEMAT ACCOUNT refers to such holders other than the first named holder of the Demat Account. The NetBanking Services of the Bank for Demat Account is available to a customer who has a Demat Account and a Bank Account in his name (i.e. the first holder of the Demat Account and the Bank Account to be same). The Bank reserves its rights to consider any deviation to the above at it sole discretion. The Demat Account will be attached to the Cust id and will be accessible through NetBanking. Wherever the Demat Account is jointly held by the Customer, the Bank will construe that the other holders of the Demat Account have authorized the first holder to either query on the account or initiate transaction on the account and it will be binding on them. Due to the fact that the Bank receives Demat Information from NSDL and CDSL , it is important to check the current position with your respective branch. All information coming from NSDL / CDSL is provided on 'as is' basis without warranty of the kind. The Bank makes no representation and disclaims all express, implied and statutory warranties of any kind to the user and/or any third party including warranties as to accuracy, timeliness, completeness, merchantability or fitness of the information for any particular purpose.",0
176,"NETBANKING ACCESS:  I understand that the Bank would allot me a Cust id and IPIN in the first instance. I will be required to change the IPIN assigned by the Bank on accessing NetBanking for the first time and thereafter at certain intervals. As a safety measure, the Bank may ask me to change my IPIN on a compulsory basis. I agree that in the absence of any specific request from me for personally collecting the IPIN, the IPIN shall be sent to me by courier at my risk and consequences to the address notified by me for correspondence. In addition to Cust id and IPIN the Bank may, at its discretion, require me to adopt such other means of authentication including but not limited to digital certification and / or Smart Cards and/or Two Factor Authentication like Public or Private Keys / Risk Engine / Challenge Questions. I agree that I shall not attempt or permit others to attempt accessing the account information stored in the computers of the Bank through any means other than the NetBanking Service. I am aware that the transaction through NetBanking can be effected by concurrent use of Cust id and IPIN.",0
177,"IPIN :  I understand and agree that I must:  Keep the IPIN totally confidential and not reveal the IPIN to any third party. Choose an IPIN which shall be at least of 6 characters long or such minimum number as may be specified by the Bank from time to time and shall consist of a mix of alphabets, numbers and special characters which must not relate to any readily accessible personal data such as my name, address, telephone number, driver license etc. or easily guessable combination of letters and number; Commit the IPIN to memory and not record them in a written or electronic form; Not allow any unauthorized person have access to my computer or leave the computer unattended while accessing NetBanking; I agree that in case I forget the IPIN, I can request for change of the IPIN. Such replacement shall not be construed / deemed as the commencement of a new contract.",0
178,CHARGES:I authorize the Bank to recover all charges related to NetBanking as determined by the Bank from time to time by debiting my account. The schedule of charges would be applicable as mentioned on the website.,0
179,MAILING ADDRESS:All correspondence / delivery by the Bank shall only be at the address and / or e-mail address as registered with the Bank.,0
180,"TRANSACTION PROCESSING: All the instructions for instantaneous transactions will be given effect to instantaneously unless and until some processing work or Maintenance activity is being done. In case the services are not available during the End of the Day processing then the transaction will get credit on the next day. All the requests for non-instantaneous transactions such as Demand Draft Request, Fixed Deposit Opening etc received after 10pm will be carried out at the next working day on first in first out basis subject to availability of clear funds in the account authorised for debit . Similarly requests for on-line Financial transactions like Fund Transfer , Third Party Fund Transfer , Credit Card payments and other such payments received after 10pm will be carried out at the next working day on first in first out basis subject to availability of clear funds in the account authorised for debit . In case instructions for effecting any transactions are received on weekly offs/holidays/public holidays, they shall be effected on the immediately succeeding working day on the Terms and Conditions prevailing on that day.I shall not hold the Bank responsible for not processing/effecting any transactions in case the Bank does not receive instruction to this effect even though I have forwarded the same electronically, i.e. by means of e-mails and short messaging services (SMS). In the event of any dispute on the actual communication made to the Bank , the records of the Bank shall be final and binding on me . I hereby agree to abide by the following Terms and Conditions in addition to the Terms and Conditions as applicable to NetBanking: I shall be at liberty to utilise the Payment Instruction Services through NetBanking for transfer of funds for such purpose, as I shall deem fit; I have the full right and/or authority to access and avail of the services obtained and the goods purchased and I shall observe and comply with the applicable laws and regulations in each jurisdiction in applicable territories. I shall not involve the Bank as a party to such transaction. I shall provide the Bank with such information and/or assistance as is required by the Bank for the performance of the Services and/or any other obligations of the Bank herein. I shall not at any time provide to any person, with any of my details held by me with the Bank, including Customer ID, IPIN, account number, Card details, PIN/TIM m-PIN which may be assigned to me by the Bank from time to time.I agree that the Bank shall be entitled to presume that all instructions received by the Bank by using my Cust id and IPIN are in order / genuine and have been actually given by me and I shall be bound by the same conclusively.",0
181,Risks:I hereby acknowledge that I am availing the Payment Instruction Services at my own risk.,1
182,"Misuse of Cust id and IPIN: I acknowledge that if any third person obtains access to my Cust id and IPIN, such third person would be able to provide Payment Instructions / other instructions to the Bank. I shall ensure that the Terms and Conditions applicable to the use of the Cust id and IPIN as contained herein are complied with at all times. Internet Frauds:The Internet per se is susceptible to a number of frauds, misuse, hacking and other actions that could affect Payment Instructions / other instructions to the Bank. Whilst the Bank shall aim to provide security to prevent the same, there cannot be any guarantee from such Internet frauds, hacking and other actions that could affect Payment Instructions / other instructions to the Bank including result in delay or failure in processing the instructions. I shall separately evolve/ evaluate all risks arising out of the same and the Bank shall not be responsible for the same. I understand that doing a NetBanking transaction at a Cybercafe/shared computer terminal is risky and I shall not use the services of a cybercafe/shared computer terminal to do any NetBanking transactions. Mistakes and Errors: The filling in of applicable data for transfer of funds and/or issue of Demand Drafts would require proper, accurate and complete details. For instance, I am aware that: I would be required to fill in the correct account number of the person to whom the funds are to be transferred; I would be required to fill in the correct Credit Card number while making Credit Card payments I would be required to fill in the correct details such as the name of the payee (who may or may not have an account with the Bank), mailing address, amount of the Demand Draft and the city/state where the Demand Draft is payable. In the event of any inaccuracy in this regard, the funds could be transferred to incorrect accounts or the Demand Draft maybe incorrectly issued or sent to a wrong address and there is no guarantee of recovery of the same thereafter. I shall therefore take all care to ensure that there are no mistakes and errors and that the information given by me to the Bank in this regard is error free, accurate, proper and complete at all points of time. I indemnify the Bank from any loss due to an error on my part. On the other hand in the event of my account receiving an incorrect credit by reason of a mistake committed by some other person, the Bank shall be entitled to reverse the incorrect credit at any time whatsoever without my consent. I shall be liable and responsible to the Bank and accede to accept the Bank's instructions without questions for any unfair or unjust gain obtained by me as a result of the same. Transactions: The transactions, which may require, the transfer of the funds or issue of Demand Draft may not fructify or may not be completed by the parties to whom I request the Bank to transfer the funds or issue of Demand Draft. The Bank is not in any manner involved in the said transactions and contracts and my sole recourse in this regard shall be with the party with whom I have the transactions. The Bank is merely providing me services whereby the said funds would be transferred on my instructions. Technology Risks: The technology for enabling the transfer of funds and the other services offered by the Bank could be affected by virus or other malicious, destructive or corrupting code, programme or macro. It may also be possible that the site of the Bank may require maintenance and during such time it may not be possible to process the request of the customers. This could result in delays in the processing of instructions or failure in the processing of instructions. I understand that the Bank disclaims all and any liability, whether direct or indirect, whether arising out of loss or profit or otherwise arising out of any failure or inability by the Bank to honour any customer instruction for whatsoever reason.",1
183,"Limits: I am aware that the Bank may from time to time impose maximum and minimum limits including daily limits on transfer of funds that may be transferred or amount of the Demand Draft that can be issued by virtue of the payment instructions given hereunder. I acknowledge that the same is to reduce the risks on me. For instance, the Bank may impose transaction restrictions within particular periods or amount restrictions within a particular period or even each transaction limits. I shall be bound by such limits imposed and shall strictly comply with them. The Bank shall put an appropriate message on the concerned page or the website.",0
184,Indemnity:I shall indemnify the Bank from and against all losses and damages that may be caused as a consequence of breach of any of the Terms and Conditions mentioned herein above.,0
185,"The Bank's sole obligation and my sole and exclusive remedy in the event of interruption to the NetBanking services or loss of use and/or access to the Bank's website shall be to use all reasonable endeavour to restore the services and/or access as soon as reasonably possible. The Bank makes no express or implied warranty with respect to the NetBanking services provided hereunder including without limitations any warranties of uninterrupted/error-free performance of the NetBanking System, non-infringement of third party rights, title ,merchantability, satisfactory quality and/or fitness for a particular purpose.",0
186,"Liability:  I shall not be liable for any unauthorized transactions occurring through the use of NetBanking, which can be attributed to the fraudulent or negligent conduct of the employees of the Bank. If I comply with the Terms and Conditions and advise the Bank in writing under acknowledgment immediately after I suspect that my Cust id and IPIN is known to another person and/or notice an unauthorized transaction in my NetBanking account, I shall not be liable for losses arising out of the unauthorized transactions occurring in the NetBanking accounts after the receipt of such advice by the Bank. I agree that I shall be liable for some or all loss from unauthorized transactions in my accounts if I have breached the Terms or contributed or caused the loss by negligent actions such as the following: Keeping a written or electronic record of Cust id and IPIN; Disclosing or failing to take all reasonable steps to prevent disclosure of the NetBanking IPIN to anyone including Bank staff and/or failing to advise the Bank of such disclosure within reasonable time; Not advising the Bank in a reasonable time about unauthorized access to or erroneous transactions in my accounts.",0
187,Secure Access:,0
188,Secure Banking service (“said service”) is available for all the customers who are registered for NetBanking under the Third Party Transfer Module (TPT Module) only.,0
189,The following is the list of transactions that are being covered by the TPT Module. Transfer of funds to any other HDFC Bank account Transfer of funds to any other Bank (under NEFT/ RTGS) Transfer of funds using the Visa CardPay Module Third Party Demand Draft I agree that the Bank reserves the right to add / withdraw any of the above transactions under the TPT Module,0
190,I agree that the Bank reserves the right to withdraw TPT services in case of non usage from a customer over a period of time. I also understand that withdrawal / Cancellation of TPT service automatically cancels the Secure Banking Service.,0
191,I agree that the registration for the said Service is possible only through NetBanking and there are no other avenues for registration of the same. I can only register for this service by logging on to NetBanking with his login credentials.,0
192,I agree that the details entered at the time of registration is known only to me and no one else is privy to that data. I agree that I should not share this with anyone nor write it down.,0
193,"I understand that there could be instances beyond the control of the Bank and the on line registration process remains incomplete. In such cases, I have to restart the online registration and complete the same. The Bank shall not be liable for any claims, damages arising out of the incomplete online registration.",0
194,I agree that it is my responsibility to ensure that the data that I enter at the time of registration is kept confidential. The Bank does not take any liability arising out of disclosure of this information at the customer end.,0
195,"While this facility is currently free of cost, I agree that the Bank may at its discretion decide to charge for this service at a later date, and the said charges shall be communicated to me through appropriate mediums.",0
196,"I agree that in case of wrong validation the Bank reserves the right to disable the Third Party Transfer facilities. In such case, I will have to once again apply for TPT facilities by filling up a form and submitting the same at a branch.",0
197,I understand that there are four parts to registration for Secure Banking Service which are mandatory Selection of a Picture Selection of a Message Entering Answers to the questions asked,0
